,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
32004,E01032839,4.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,Violence and sexual offences
32005,E01032840,22.0,3.0,17.0,29.0,5.0,5.0,19.0,6.0,29.0,1.0,0.0,1.0,29.0,135.0,Violence and sexual offences
32006,E01032841,12.0,0.0,6.0,12.0,0.0,1.0,3.0,1.0,12.0,0.0,0.0,0.0,25.0,41.0,Violence and sexual offences
32007,E01032842,61.0,12.0,6.0,19.0,10.0,3.0,14.0,7.0,27.0,2.0,41.0,5.0,7.0,54.0,Anti-social behaviour
32008,E01032843,21.0,0.0,6.0,14.0,0.0,3.0,10.0,1.0,10.0,0.0,0.0,0.0,15.0,60.0,Violence and sexual offences
32009,E01032844,21.0,3.0,11.0,24.0,6.0,3.0,12.0,2.0,14.0,1.0,9.0,0.0,46.0,75.0,Violence and sexual offences
32010,E01032845,11.0,5.0,11.0,10.0,1.0,2.0,64.0,2.0,14.0,1.0,23.0,2.0,14.0,44.0,Other theft
32011,E01032846,19.0,9.0,15.0,12.0,4.0,2.0,5.0,2.0,25.0,3.0,0.0,0.0,7.0,56.0,Violence and sexual offences
32012,E01032847,159.0,65.0,40.0,86.0,51.0,17.0,138.0,34.0,168.0,21.0,349.0,56.0,18.0,461.0,Violence and sexual offences
32013,E01032848,8.0,0.0,3.0,7.0,0.0,1.0,7.0,0.0,8.0,0.0,3.0,0.0,10.0,32.0,Violence and sexual offences
32014,E01032849,6.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,Violence and sexual offences
32015,E01032850,12.0,0.0,2.0,9.0,0.0,4.0,10.0,2.0,11.0,2.0,14.0,3.0,7.0,32.0,Violence and sexual offences
32016,E01032851,58.0,5.0,31.0,60.0,7.0,8.0,17.0,6.0,37.0,7.0,32.0,1.0,41.0,175.0,Violence and sexual offences
32017,E01032852,15.0,0.0,9.0,13.0,3.0,2.0,147.0,3.0,21.0,0.0,12.0,1.0,20.0,70.0,Other theft
32018,E01032853,5.0,0.0,5.0,3.0,0.0,10.0,45.0,0.0,4.0,0.0,3.0,0.0,3.0,37.0,Other theft
32019,E01032854,7.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,Violence and sexual offences
32020,E01032855,3.0,0.0,10.0,9.0,1.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,Burglary
32021,E01032856,2.0,6.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,Burglary
32022,E01032857,5.0,21.0,6.0,5.0,6.0,0.0,6.0,3.0,15.0,1.0,0.0,2.0,4.0,18.0,Bicycle theft
32023,E01032858,22.0,2.0,13.0,22.0,2.0,4.0,18.0,1.0,16.0,1.0,29.0,1.0,24.0,69.0,Violence and sexual offences
32024,E01032859,14.0,2.0,6.0,13.0,0.0,2.0,11.0,1.0,13.0,0.0,1.0,0.0,14.0,22.0,Violence and sexual offences
32025,E01032860,13.0,2.0,3.0,6.0,2.0,2.0,19.0,1.0,8.0,0.0,64.0,2.0,1.0,25.0,Shoplifting
32026,E01032862,36.0,2.0,14.0,25.0,5.0,3.0,7.0,1.0,9.0,1.0,0.0,0.0,16.0,70.0,Violence and sexual offences
32027,E01032863,19.0,0.0,9.0,9.0,0.0,1.0,7.0,1.0,7.0,0.0,2.0,4.0,20.0,24.0,Violence and sexual offences
32028,E01032865,15.0,1.0,7.0,7.0,1.0,2.0,10.0,0.0,12.0,1.0,0.0,1.0,12.0,38.0,Violence and sexual offences
32029,E01032867,922.0,336.0,192.0,247.0,170.0,82.0,635.0,88.0,557.0,125.0,1195.0,286.0,111.0,1438.0,Violence and sexual offences
32030,E01032868,88.0,38.0,64.0,41.0,14.0,4.0,60.0,22.0,26.0,14.0,25.0,11.0,47.0,106.0,Violence and sexual offences
32031,E01032870,8.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,Violence and sexual offences
32032,E01032871,3.0,0.0,2.0,8.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,23.0,Violence and sexual offences
32033,E01032872,159.0,24.0,30.0,40.0,6.0,3.0,43.0,2.0,14.0,10.0,33.0,13.0,18.0,79.0,Anti-social behaviour
32034,E01032873,267.0,50.0,89.0,78.0,37.0,13.0,143.0,12.0,100.0,27.0,76.0,50.0,36.0,330.0,Violence and sexual offences
32035,E01032875,22.0,22.0,52.0,23.0,5.0,5.0,51.0,1.0,10.0,2.0,5.0,6.0,11.0,52.0,Burglary
32036,E01032876,13.0,0.0,9.0,4.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,7.0,18.0,Violence and sexual offences
32037,E01032877,20.0,16.0,11.0,11.0,1.0,4.0,20.0,1.0,31.0,1.0,63.0,2.0,12.0,62.0,Shoplifting
32038,E01032878,91.0,22.0,35.0,42.0,14.0,3.0,36.0,4.0,67.0,4.0,143.0,7.0,13.0,214.0,Violence and sexual offences
32039,E01032879,65.0,22.0,12.0,31.0,3.0,3.0,27.0,4.0,27.0,4.0,11.0,2.0,6.0,57.0,Anti-social behaviour
32040,E01032880,5.0,2.0,2.0,5.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,6.0,20.0,Violence and sexual offences
32041,E01032881,3.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,24.0,Violence and sexual offences
32042,E01032882,53.0,11.0,12.0,40.0,7.0,6.0,22.0,3.0,20.0,0.0,26.0,0.0,17.0,151.0,Violence and sexual offences
32043,E01032883,8.0,3.0,3.0,7.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,22.0,Violence and sexual offences
32044,E01032884,14.0,6.0,19.0,23.0,7.0,5.0,12.0,5.0,19.0,5.0,0.0,0.0,10.0,90.0,Violence and sexual offences
32045,E01032885,10.0,4.0,2.0,5.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,0.0,6.0,14.0,Violence and sexual offences
32046,E01032886,27.0,2.0,39.0,17.0,0.0,3.0,12.0,0.0,8.0,4.0,4.0,0.0,21.0,49.0,Violence and sexual offences
32047,E01032887,56.0,6.0,40.0,35.0,8.0,8.0,20.0,0.0,5.0,8.0,0.0,0.0,47.0,118.0,Violence and sexual offences
32048,E01032888,91.0,2.0,20.0,63.0,1.0,2.0,23.0,1.0,13.0,9.0,2.0,1.0,33.0,58.0,Anti-social behaviour
32049,E01032889,49.0,1.0,26.0,43.0,4.0,5.0,18.0,1.0,15.0,7.0,3.0,0.0,36.0,134.0,Violence and sexual offences
32050,E01032890,206.0,9.0,40.0,67.0,5.0,5.0,23.0,1.0,36.0,5.0,74.0,5.0,62.0,183.0,Anti-social behaviour
32051,E01032891,35.0,0.0,9.0,21.0,1.0,5.0,8.0,1.0,6.0,1.0,6.0,0.0,49.0,39.0,Vehicle crime
32052,E01032892,40.0,1.0,20.0,8.0,5.0,2.0,67.0,1.0,3.0,0.0,2.0,1.0,46.0,35.0,Other theft
32053,E01032893,18.0,0.0,5.0,6.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,5.0,20.0,Violence and sexual offences
32054,E01032894,50.0,0.0,6.0,22.0,2.0,5.0,5.0,1.0,4.0,7.0,11.0,1.0,10.0,45.0,Anti-social behaviour
32055,E01032895,27.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,27.0,Anti-social behaviour
32056,E01032896,322.0,48.0,20.0,54.0,25.0,10.0,104.0,10.0,70.0,6.0,189.0,24.0,27.0,229.0,Anti-social behaviour
32057,E01032897,36.0,2.0,1.0,15.0,15.0,3.0,9.0,1.0,12.0,2.0,6.0,0.0,6.0,42.0,Violence and sexual offences
32058,E01032898,220.0,21.0,25.0,36.0,8.0,8.0,50.0,2.0,25.0,7.0,50.0,3.0,24.0,144.0,Anti-social behaviour
32059,E01032899,102.0,1.0,14.0,24.0,11.0,2.0,32.0,0.0,15.0,3.0,3.0,0.0,5.0,51.0,Anti-social behaviour
32060,E01032900,21.0,0.0,0.0,8.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,6.0,25.0,Violence and sexual offences
32061,E01032901,32.0,2.0,2.0,9.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,27.0,Anti-social behaviour
32062,E01032902,43.0,1.0,8.0,12.0,0.0,0.0,32.0,3.0,6.0,1.0,5.0,0.0,15.0,24.0,Anti-social behaviour
32063,E01032903,53.0,6.0,28.0,81.0,102.0,11.0,25.0,6.0,44.0,1.0,15.0,3.0,21.0,169.0,Violence and sexual offences
32064,E01032904,7.0,0.0,10.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,6.0,1.0,12.0,15.0,Violence and sexual offences
32065,E01032905,31.0,0.0,12.0,11.0,0.0,1.0,11.0,0.0,9.0,0.0,5.0,0.0,16.0,72.0,Violence and sexual offences
32066,E01032906,29.0,11.0,26.0,20.0,2.0,2.0,25.0,0.0,27.0,20.0,7.0,40.0,54.0,80.0,Violence and sexual offences
32067,E01032907,42.0,7.0,44.0,19.0,9.0,7.0,37.0,2.0,30.0,13.0,11.0,23.0,30.0,58.0,Violence and sexual offences
32068,E01032909,44.0,4.0,21.0,27.0,4.0,5.0,25.0,5.0,34.0,20.0,4.0,37.0,29.0,77.0,Violence and sexual offences
32069,E01032911,24.0,2.0,32.0,34.0,4.0,3.0,17.0,3.0,35.0,9.0,13.0,7.0,45.0,65.0,Violence and sexual offences
32070,E01032912,49.0,10.0,28.0,66.0,4.0,11.0,25.0,9.0,53.0,7.0,18.0,0.0,39.0,121.0,Violence and sexual offences
32071,E01032914,12.0,8.0,27.0,22.0,7.0,3.0,7.0,3.0,16.0,1.0,2.0,2.0,29.0,49.0,Violence and sexual offences
32072,E01032915,26.0,3.0,6.0,30.0,2.0,7.0,12.0,2.0,26.0,8.0,1.0,1.0,18.0,106.0,Violence and sexual offences
32073,E01032917,44.0,8.0,14.0,28.0,5.0,5.0,30.0,4.0,40.0,3.0,60.0,8.0,19.0,61.0,Violence and sexual offences
32074,E01032919,109.0,8.0,29.0,55.0,5.0,13.0,24.0,7.0,54.0,16.0,4.0,11.0,18.0,131.0,Violence and sexual offences
32075,E01032920,82.0,2.0,52.0,93.0,7.0,13.0,72.0,4.0,43.0,11.0,18.0,5.0,58.0,154.0,Violence and sexual offences
32076,E01032921,128.0,0.0,21.0,53.0,9.0,16.0,30.0,7.0,56.0,12.0,10.0,5.0,83.0,147.0,Violence and sexual offences
32077,E01032922,14.0,0.0,3.0,15.0,0.0,1.0,3.0,3.0,17.0,1.0,1.0,1.0,4.0,36.0,Violence and sexual offences
32078,E01032923,58.0,2.0,30.0,54.0,8.0,15.0,47.0,3.0,45.0,3.0,9.0,1.0,36.0,148.0,Violence and sexual offences
32079,E01032924,30.0,1.0,7.0,17.0,0.0,4.0,5.0,1.0,12.0,0.0,1.0,0.0,39.0,22.0,Vehicle crime
32080,E01032925,47.0,0.0,11.0,10.0,0.0,5.0,11.0,0.0,5.0,1.0,0.0,0.0,15.0,41.0,Anti-social behaviour
32081,E01032926,51.0,0.0,2.0,10.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,6.0,41.0,Anti-social behaviour
32082,E01032927,39.0,0.0,4.0,7.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,24.0,Anti-social behaviour
32083,E01032928,54.0,3.0,9.0,15.0,0.0,3.0,44.0,0.0,9.0,1.0,3.0,0.0,11.0,53.0,Anti-social behaviour
32084,E01032929,20.0,0.0,6.0,7.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,7.0,32.0,Violence and sexual offences
32085,E01032930,31.0,32.0,14.0,31.0,29.0,5.0,48.0,6.0,135.0,3.0,32.0,20.0,6.0,173.0,Violence and sexual offences
32086,E01032931,14.0,5.0,3.0,13.0,6.0,4.0,8.0,0.0,27.0,0.0,1.0,1.0,1.0,34.0,Violence and sexual offences
32087,E01032932,135.0,7.0,17.0,34.0,4.0,3.0,26.0,3.0,9.0,1.0,32.0,1.0,17.0,58.0,Anti-social behaviour
32088,E01032933,54.0,2.0,6.0,15.0,0.0,2.0,5.0,0.0,4.0,1.0,49.0,3.0,8.0,28.0,Anti-social behaviour
32089,E01032934,107.0,1.0,9.0,38.0,41.0,4.0,23.0,0.0,3.0,0.0,25.0,0.0,16.0,73.0,Anti-social behaviour
32090,E01032935,41.0,0.0,6.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,8.0,31.0,Anti-social behaviour
32091,E01032936,183.0,7.0,9.0,30.0,3.0,2.0,11.0,1.0,6.0,1.0,4.0,0.0,11.0,93.0,Anti-social behaviour
32092,E01032937,785.0,110.0,76.0,99.0,43.0,20.0,173.0,26.0,135.0,37.0,430.0,59.0,90.0,551.0,Anti-social behaviour
32093,E01032938,44.0,0.0,7.0,7.0,1.0,1.0,17.0,1.0,2.0,0.0,19.0,0.0,11.0,15.0,Anti-social behaviour
32094,E01032939,13.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,Anti-social behaviour
32095,E01032940,19.0,1.0,4.0,7.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,8.0,7.0,Anti-social behaviour
32096,E01032941,33.0,4.0,11.0,22.0,8.0,4.0,16.0,1.0,14.0,1.0,4.0,1.0,18.0,71.0,Violence and sexual offences
32097,E01032942,54.0,12.0,2.0,17.0,17.0,2.0,21.0,6.0,20.0,5.0,1.0,4.0,10.0,62.0,Violence and sexual offences
32098,E01032943,17.0,1.0,6.0,6.0,4.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,7.0,35.0,Violence and sexual offences
32099,E01032944,10.0,0.0,7.0,6.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,Violence and sexual offences
32100,E01032945,45.0,7.0,85.0,23.0,5.0,8.0,15.0,1.0,18.0,3.0,0.0,5.0,46.0,46.0,Burglary
32101,E01032946,22.0,4.0,27.0,16.0,4.0,1.0,8.0,3.0,6.0,2.0,0.0,2.0,12.0,38.0,Violence and sexual offences
32102,E01032947,12.0,4.0,1.0,13.0,2.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,1.0,31.0,Violence and sexual offences
32103,E01032948,27.0,5.0,5.0,3.0,4.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,Anti-social behaviour
32104,E01032949,4.0,0.0,0.0,8.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,Violence and sexual offences
32105,E01032950,16.0,1.0,1.0,7.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,38.0,Violence and sexual offences
32106,E01032951,10.0,1.0,3.0,14.0,2.0,3.0,19.0,0.0,4.0,1.0,8.0,0.0,7.0,43.0,Violence and sexual offences
32107,E01032952,8.0,6.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,4.0,15.0,Violence and sexual offences
32108,E01032953,15.0,0.0,6.0,16.0,2.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,47.0,Violence and sexual offences
32109,E01032954,8.0,0.0,16.0,8.0,1.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,12.0,25.0,Violence and sexual offences
32110,E01032955,62.0,25.0,8.0,17.0,10.0,6.0,28.0,2.0,33.0,0.0,63.0,9.0,7.0,112.0,Violence and sexual offences
32111,E01032956,14.0,1.0,1.0,14.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,20.0,Violence and sexual offences
32112,E01032957,13.0,3.0,0.0,16.0,0.0,0.0,5.0,0.0,3.0,1.0,86.0,0.0,7.0,18.0,Shoplifting
32113,E01032958,14.0,0.0,1.0,13.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,12.0,17.0,Violence and sexual offences
32114,E01032959,19.0,1.0,1.0,20.0,4.0,4.0,11.0,0.0,11.0,2.0,8.0,0.0,12.0,74.0,Violence and sexual offences
32115,E01032960,9.0,0.0,21.0,13.0,2.0,0.0,20.0,0.0,1.0,0.0,1.0,5.0,8.0,25.0,Violence and sexual offences
32116,E01032961,168.0,16.0,22.0,35.0,12.0,6.0,66.0,5.0,35.0,7.0,122.0,29.0,15.0,250.0,Violence and sexual offences
32117,E01032962,5.0,2.0,1.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,Violence and sexual offences
32118,E01032963,42.0,7.0,6.0,5.0,4.0,6.0,40.0,1.0,12.0,2.0,24.0,1.0,9.0,46.0,Violence and sexual offences
32119,E01032964,62.0,2.0,32.0,9.0,0.0,1.0,3.0,0.0,11.0,4.0,7.0,0.0,17.0,50.0,Anti-social behaviour
32120,E01032965,21.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,Anti-social behaviour
32121,E01032966,37.0,0.0,8.0,6.0,0.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,11.0,42.0,Violence and sexual offences
32122,E01032967,47.0,0.0,6.0,14.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,24.0,Anti-social behaviour
32123,E01032968,30.0,1.0,11.0,19.0,27.0,56.0,6.0,0.0,9.0,1.0,0.0,0.0,11.0,251.0,Violence and sexual offences
32124,E01032969,33.0,1.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,39.0,Violence and sexual offences
32125,E01032970,40.0,1.0,5.0,5.0,1.0,1.0,8.0,0.0,3.0,0.0,2.0,0.0,7.0,29.0,Anti-social behaviour
32126,E01032971,39.0,1.0,12.0,11.0,0.0,1.0,8.0,0.0,1.0,3.0,0.0,1.0,6.0,44.0,Violence and sexual offences
32127,E01032972,33.0,1.0,11.0,6.0,2.0,2.0,9.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,Anti-social behaviour
32128,E01032973,21.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,35.0,Violence and sexual offences
32129,E01032974,17.0,0.0,10.0,7.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,68.0,16.0,Vehicle crime
32130,E01032975,149.0,7.0,41.0,57.0,6.0,7.0,41.0,1.0,12.0,5.0,12.0,1.0,46.0,146.0,Anti-social behaviour
32131,E01032976,47.0,2.0,7.0,5.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,26.0,Anti-social behaviour
32132,E01032977,92.0,6.0,34.0,30.0,5.0,11.0,25.0,1.0,10.0,4.0,2.0,0.0,24.0,134.0,Violence and sexual offences
32133,E01032978,126.0,2.0,14.0,34.0,11.0,6.0,14.0,4.0,11.0,3.0,2.0,2.0,41.0,138.0,Violence and sexual offences
32134,E01032979,525.0,78.0,68.0,124.0,96.0,14.0,198.0,31.0,108.0,28.0,479.0,64.0,98.0,519.0,Anti-social behaviour
32135,E01032980,88.0,8.0,12.0,22.0,3.0,2.0,12.0,1.0,5.0,1.0,2.0,1.0,26.0,61.0,Anti-social behaviour
32136,E01032981,88.0,1.0,23.0,24.0,9.0,4.0,20.0,7.0,13.0,3.0,17.0,2.0,30.0,51.0,Anti-social behaviour
32137,E01032982,32.0,3.0,17.0,11.0,0.0,4.0,12.0,1.0,3.0,1.0,4.0,1.0,44.0,22.0,Vehicle crime
32138,E01032983,16.0,0.0,6.0,7.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,Violence and sexual offences
32139,E01032984,17.0,0.0,6.0,6.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,19.0,Violence and sexual offences
32140,E01032985,26.0,0.0,10.0,7.0,5.0,2.0,21.0,5.0,0.0,0.0,0.0,0.0,30.0,25.0,Vehicle crime
32141,E01032986,52.0,4.0,9.0,30.0,0.0,1.0,2.0,0.0,5.0,0.0,27.0,2.0,2.0,41.0,Anti-social behaviour
32142,E01032987,23.0,1.0,2.0,19.0,1.0,0.0,8.0,1.0,8.0,0.0,20.0,2.0,4.0,34.0,Violence and sexual offences
32143,E01032988,49.0,0.0,6.0,14.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,Anti-social behaviour
32144,E01032989,26.0,1.0,6.0,15.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,14.0,Anti-social behaviour
32145,E01032990,50.0,1.0,9.0,12.0,8.0,1.0,23.0,3.0,4.0,0.0,9.0,0.0,3.0,33.0,Anti-social behaviour
32146,E01032991,58.0,2.0,6.0,13.0,4.0,2.0,22.0,1.0,6.0,1.0,0.0,0.0,8.0,31.0,Anti-social behaviour
32147,E01032992,55.0,2.0,13.0,10.0,1.0,4.0,3.0,0.0,3.0,0.0,5.0,0.0,1.0,24.0,Anti-social behaviour
32148,E01032993,55.0,2.0,6.0,7.0,3.0,0.0,7.0,0.0,1.0,0.0,9.0,0.0,3.0,21.0,Anti-social behaviour
32149,E01032994,24.0,2.0,6.0,12.0,8.0,1.0,7.0,2.0,8.0,1.0,4.0,0.0,6.0,30.0,Violence and sexual offences
32150,E01032995,193.0,39.0,40.0,69.0,35.0,7.0,72.0,15.0,72.0,4.0,254.0,9.0,15.0,252.0,Shoplifting
32151,E01032996,25.0,2.0,4.0,12.0,4.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,10.0,35.0,Violence and sexual offences
32152,E01032997,33.0,1.0,0.0,8.0,3.0,2.0,16.0,0.0,5.0,0.0,15.0,1.0,2.0,27.0,Anti-social behaviour
32153,E01032998,32.0,0.0,1.0,13.0,3.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,25.0,Anti-social behaviour
32154,E01032999,15.0,2.0,2.0,6.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,10.0,Anti-social behaviour
32155,E01033000,79.0,4.0,12.0,17.0,2.0,2.0,17.0,1.0,19.0,5.0,35.0,4.0,19.0,78.0,Anti-social behaviour
32156,E01033002,31.0,5.0,18.0,41.0,10.0,6.0,28.0,2.0,18.0,34.0,0.0,8.0,52.0,89.0,Violence and sexual offences
32157,E01033003,41.0,8.0,18.0,28.0,6.0,4.0,30.0,2.0,22.0,27.0,8.0,4.0,41.0,86.0,Violence and sexual offences
32158,E01033005,85.0,32.0,45.0,38.0,9.0,6.0,62.0,6.0,48.0,31.0,3.0,19.0,35.0,203.0,Violence and sexual offences
32159,E01033006,40.0,30.0,32.0,18.0,11.0,6.0,71.0,2.0,20.0,8.0,14.0,7.0,40.0,119.0,Violence and sexual offences
32160,E01033008,138.0,92.0,68.0,75.0,23.0,31.0,154.0,15.0,148.0,15.0,20.0,64.0,94.0,313.0,Violence and sexual offences
32161,E01033010,898.0,290.0,211.0,269.0,159.0,93.0,1060.0,55.0,720.0,168.0,1911.0,838.0,168.0,1865.0,Shoplifting
32162,E01033011,244.0,85.0,42.0,63.0,41.0,14.0,203.0,14.0,160.0,56.0,35.0,180.0,86.0,529.0,Violence and sexual offences
32163,E01033013,84.0,8.0,33.0,43.0,15.0,10.0,36.0,7.0,76.0,18.0,14.0,9.0,41.0,172.0,Violence and sexual offences
32164,E01033015,18.0,17.0,7.0,11.0,1.0,2.0,10.0,0.0,14.0,4.0,10.0,0.0,35.0,47.0,Violence and sexual offences
32165,E01033016,181.0,49.0,65.0,102.0,101.0,27.0,388.0,27.0,295.0,48.0,316.0,225.0,127.0,631.0,Violence and sexual offences
32166,E01033018,31.0,10.0,10.0,14.0,4.0,8.0,31.0,3.0,21.0,3.0,17.0,2.0,55.0,66.0,Violence and sexual offences
32167,E01033019,15.0,3.0,3.0,5.0,0.0,0.0,9.0,1.0,3.0,2.0,0.0,0.0,28.0,20.0,Vehicle crime
32168,E01033021,97.0,6.0,27.0,32.0,4.0,6.0,20.0,4.0,33.0,3.0,2.0,3.0,29.0,102.0,Violence and sexual offences
32169,E01033022,21.0,2.0,2.0,8.0,0.0,1.0,8.0,2.0,4.0,0.0,0.0,2.0,8.0,19.0,Anti-social behaviour
32170,E01033023,100.0,0.0,19.0,28.0,10.0,13.0,33.0,11.0,25.0,2.0,84.0,9.0,40.0,90.0,Anti-social behaviour
32171,E01033024,16.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,Anti-social behaviour
32172,E01033025,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,Violence and sexual offences
32173,E01033026,10.0,1.0,5.0,8.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,24.0,Violence and sexual offences
32174,E01033027,23.0,1.0,2.0,18.0,2.0,0.0,5.0,5.0,6.0,0.0,4.0,1.0,10.0,37.0,Violence and sexual offences
32175,E01033028,23.0,0.0,2.0,9.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,7.0,23.0,Anti-social behaviour
32176,E01033029,59.0,1.0,3.0,9.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,11.0,50.0,Anti-social behaviour
32177,E01033030,43.0,9.0,7.0,11.0,5.0,3.0,36.0,4.0,21.0,5.0,57.0,12.0,7.0,62.0,Violence and sexual offences
32178,E01033031,60.0,12.0,27.0,74.0,18.0,10.0,66.0,10.0,56.0,22.0,18.0,11.0,71.0,188.0,Violence and sexual offences
32179,E01033032,34.0,8.0,29.0,24.0,1.0,6.0,25.0,2.0,26.0,8.0,3.0,10.0,54.0,77.0,Violence and sexual offences
32180,E01033033,25.0,0.0,8.0,8.0,3.0,2.0,10.0,0.0,11.0,1.0,0.0,2.0,19.0,44.0,Violence and sexual offences
32181,E01033034,17.0,8.0,18.0,14.0,1.0,3.0,11.0,2.0,3.0,4.0,1.0,2.0,22.0,28.0,Violence and sexual offences
32182,E01033035,67.0,23.0,21.0,30.0,9.0,8.0,63.0,6.0,35.0,9.0,79.0,9.0,38.0,154.0,Violence and sexual offences
32183,E01033036,17.0,0.0,4.0,10.0,3.0,3.0,11.0,3.0,7.0,0.0,0.0,0.0,4.0,41.0,Violence and sexual offences
32184,E01033037,13.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,Violence and sexual offences
32185,E01033038,70.0,11.0,19.0,29.0,7.0,7.0,20.0,1.0,16.0,2.0,8.0,4.0,7.0,92.0,Violence and sexual offences
32186,E01033039,26.0,0.0,8.0,16.0,3.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,12.0,Anti-social behaviour
32187,E01033040,37.0,1.0,3.0,35.0,39.0,100.0,10.0,4.0,14.0,0.0,1.0,0.0,3.0,276.0,Violence and sexual offences
32188,E01033041,15.0,0.0,5.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Violence and sexual offences
32189,E01033042,9.0,0.0,5.0,2.0,0.0,1.0,6.0,0.0,6.0,0.0,2.0,0.0,3.0,18.0,Violence and sexual offences
32190,E01033043,17.0,5.0,2.0,21.0,4.0,6.0,5.0,2.0,12.0,1.0,18.0,4.0,7.0,42.0,Violence and sexual offences
32191,E01033044,8.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,21.0,Violence and sexual offences
